text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
Suns are getting smacked lol,0.0,FALSE,FALSE,920861009086001153,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:47 +0000 2017,NA,NA,en,3.0,FALSE,"Los Angeles, CA",1323543072,Model/Actor| Insta @CAlexx12| SnapChat:Cory20alexx|,TRUE,Wed Apr 03 00:43:44 +0000 2013,9440.0,776.0,20932.0,FALSE,NA,Alex Ì†æÌ¥òÌ†ºÌøº,Arizona,en,-25200.0,486.0,CAlexx12,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Need soup but I'm poor rn,0.0,FALSE,FALSE,920861009216126976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:48 +0000 2017,NA,NA,en,0.0,FALSE,"Davis, CA",837408081256525824,it's a beautiful day to save lives,TRUE,Thu Mar 02 21:03:39 +0000 2017,902.0,129.0,876.0,FALSE,NA,Melissa,NA,en,NA,139.0,_me11zzy,US,United States,city,"Davis, CA",NA,NA,38.5585535,-121.73916299999999,NA,NA,NA,NA
The @Cubs got stroked. That guy needs security escort to his car,0.0,FALSE,FALSE,920861012357562368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:48 +0000 2017,NA,NA,en,260.0,FALSE,"San Diego, CA",23915136,"Believer in limited Government, strong defense, secure borders, excellent wine & dogs. Don't DM me, creepers. We aren't friends. Ì†ΩÌ¥™",TRUE,Thu Mar 12 07:05:35 +0000 2009,76502.0,5091.0,9001.0,FALSE,NA,Michelle,Pacific Time (US & Canada),en,-25200.0,2036.0,MichelleInCAL,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,NA,NA
Living our best lives in West Hollywood Ì†ΩÌ≤ï https://t.co/7hQyysTnqX,0.0,FALSE,FALSE,920861011661303808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:48 +0000 2017,NA,NA,en,48.0,FALSE,Toronto,25165466,Instagram: christianconfidential Email:christian@christianconfidential.com,TRUE,Wed Mar 18 21:57:32 +0000 2009,11855.0,1396.0,2748.0,FALSE,http://christianconfidential.com,Christian Thompson,Pacific Time (US & Canada),en,-25200.0,337.0,urboychristian,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
The Great Tom Cruise https://t.co/tKO017rXJ0,0.0,FALSE,FALSE,920861014006022144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:49 +0000 2017,NA,NA,en,6.0,FALSE,"Concord, CA",896577616865447936,"Consultant. Employer: Robert Half, Office Team. Walnut Creek,  California.",TRUE,Sun Aug 13 03:42:16 +0000 2017,6920.0,719.0,7994.0,FALSE,NA,Ileana Meraz,NA,en,NA,1912.0,merazileana1,US,United States,city,"Concord, CA",NA,NA,37.973327,-121.9986445,NA,NA,NA,NA
@RealJamesWoods Turns out Obama was supporting Muslims Because HE IS A SLIMY ASS MUSLIM.. QUIT PRETENDING HE NOT A‚Ä¶ https://t.co/pBeB3iBmqG,0.0,FALSE,TRUE,920861017562742785,RealJamesWoods,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,920851122163679232,78523300,en,39.0,FALSE,So. Calif. - Hemet,18305466,Live in So. Calif. Love to Race Sailboats - hopefully sail the rest of my life. My Dream is to Develop a Sailing Center,TRUE,Mon Dec 22 11:47:25 +0000 2008,21986.0,2270.0,65390.0,FALSE,NA,Lloyd Stowe,Pacific Time (US & Canada),en,-25200.0,4855.0,sailor7,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,https://twitter.com/i/web/status/920861017562742785,https://t.co/pBeB3iBmqG
Johnathan,0.0,FALSE,FALSE,920861018296803328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,NA,NA,cy,0.0,FALSE,The bay area & back down...,860775301520936962,‚ú® University of California Ì†æÌ¥û'13 Ì†ºÌº¥SoundCloud Alumni '17 Ì†ΩÌ¥• Currently @UnitedMasters,TRUE,Sat May 06 08:36:39 +0000 2017,54.0,22.0,8.0,FALSE,http://amynguyen.me,Amy A. Nguyen,Pacific Time (US & Canada),en,-25200.0,0.0,1amyanguyen,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
"temperature down 62¬∞F -&gt; 55¬∞F
wind 13mph -&gt; 6mph",0.0,FALSE,FALSE,920861020372975616,NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,NA,NA,en,16.0,FALSE,"Berkeley, CA",187558930,"Weather updates, forecast, warnings and information for Berkeley, CA. Sources: http://OpenWeatherMap.org, NOAA, USGS.",TRUE,Mon Sep 06 15:27:40 +0000 2010,24432.0,59.0,0.0,FALSE,NA,Berkeley Weather,Pacific Time (US & Canada),en,-25200.0,2.0,_BerkeleyCA,US,United States,city,"Berkeley, CA",NA,NA,37.8758455,-122.27952149999999,37.87,-122.27,NA,NA
says: At least #ThisTeam will have Kersh to pitch Game 5 if necessary. But Game 4 is NOT OVER YET. 3-2 Cubs in B8 for the time being.,0.0,FALSE,FALSE,920861020742041600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,NA,NA,en,13.0,FALSE,"San Pedro, Los Angeles",372006839,"San Pedro News Pilot Sports Editor, San Pedro Today Magazine At-Large Contributor",TRUE,Sun Sep 11 23:16:09 +0000 2011,17451.0,1800.0,6790.0,FALSE,http://www.facebook.com/jamaal.street,Jamaal Street,Pacific Time (US & Canada),en,-25200.0,1762.0,JamaalStreet,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
zac efron is 30 and i'm in physical pain,0.0,FALSE,FALSE,920861021132152833,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,NA,NA,en,6.0,FALSE,"California, USA",3311812376,Guac is extra Ì†æÌµë,TRUE,Mon Aug 10 21:15:39 +0000 2015,5225.0,208.0,9640.0,FALSE,NA,Hallelujah,Pacific Time (US & Canada),en,-25200.0,532.0,call_me_hal,US,United States,city,"Vacaville, CA",NA,NA,38.362843999999996,-121.9719265,NA,NA,NA,NA
@Ronny_Bucica the fuck is this language you're speaking fam?,0.0,FALSE,FALSE,920861021316702208,Ronny_Bucica,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,920860579060838401,813990517352468480,en,3.0,FALSE,"Huntington Beach, CA",1216574460,‚ô´‚ô´‚ô´ & that sound your food make when it's hella cheesy,TRUE,Sun Feb 24 21:20:01 +0000 2013,22585.0,379.0,13421.0,FALSE,NA,281-330-8004,Eastern Time (US & Canada),en,-14400.0,201.0,devBro3,US,United States,city,"Huntington Beach, CA",NA,NA,33.692542,-117.9987325,NA,NA,NA,NA
@CharlieMcBarron @Cubs Just poking fun at those references. It ain't valid or relevant like that.,0.0,FALSE,FALSE,920861021669015552,CharlieMcBarron,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:50 +0000 2017,920860407820095488,17493051,en,6.0,FALSE,All Over Los Angeles,132465703,Just a real ass dude.,TRUE,Tue Apr 13 09:22:10 +0000 2010,41116.0,256.0,5.0,FALSE,NA,Duke,Pacific Time (US & Canada),en,-25200.0,77.0,authenticduke,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
@du_ro @JoeFernandez @markcwebster I am honest and specific &amp; the goal is to help the entrepreneur. I‚Äôd rather be c‚Ä¶ https://t.co/7V33oPngaS,0.0,FALSE,TRUE,920861021979295745,du_ro,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:51 +0000 2017,920858772498771968,17802092,en,331.0,FALSE,"Los Angeles, CA",11922492,Lead Revenue products @Tinder. Founder & Investor @ChapterOne. Love mobile subscription products. Bay Area native. UCLA & USC grad.,TRUE,Mon Jan 07 00:06:50 +0000 2008,15955.0,17398.0,15393.0,FALSE,https://angel.co/jmj,Jeff Morris Jr.,Pacific Time (US & Canada),en,-25200.0,1150.0,jmj,US,United States,city,"West Hollywood, CA",NA,NA,34.0870095,-118.36964499999999,NA,NA,https://twitter.com/i/web/status/920861021979295745,https://t.co/7V33oPngaS
Don‚Äôt call me fam cause we ain‚Äôt related,0.0,FALSE,FALSE,920861022713344000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:51 +0000 2017,NA,NA,en,5.0,FALSE,"San Diego, CA",251776691,use my UberEATS code eats-perlao228ui,TRUE,Sun Feb 13 20:44:37 +0000 2011,12463.0,310.0,3193.0,FALSE,http://Instagram.com/perlasadafries,Pearl‚ú®,Pacific Time (US & Canada),en,-25200.0,157.0,Perlasada_Fries,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,NA,NA
"Me: Hey

AP Student: I don't even KNOW what sleep is",0.0,FALSE,FALSE,920861023044755456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:51 +0000 2017,NA,NA,en,0.0,FALSE,"""The Bay Area""",783916047912972288,"What is this, a crossover episode? #Hale2020",TRUE,Thu Oct 06 06:25:25 +0000 2016,1114.0,140.0,5970.0,FALSE,https://twitter.com/Walrus_Man269,Keoni Miles 7 Runs,NA,en,NA,785.0,kyonamine74,US,United States,city,"Vacaville, CA",NA,NA,38.362843999999996,-121.9719265,NA,NA,NA,NA
I feel much better now,0.0,FALSE,FALSE,920861026630770688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,0.0,FALSE,NA,2349536118,UCD '21,TRUE,Tue Feb 18 04:28:31 +0000 2014,2093.0,634.0,5033.0,FALSE,NA,ivaa,NA,en,NA,591.0,ivieee_,US,United States,city,"Davis, CA",NA,NA,38.5585535,-121.73916299999999,NA,NA,NA,NA
"Hey @ohshitcait I see you haven‚Äôt used your Twitter in a few years, mind changing your handle so I can have mine back?",0.0,FALSE,FALSE,920861027578757120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,32.0,FALSE,"Boise, idaho",21512824,When you dip I dip she dips,TRUE,Sat Feb 21 20:09:36 +0000 2009,16364.0,835.0,1477.0,FALSE,http://www.askjeeves.com,Cait P,Pacific Time (US & Canada),en,-25200.0,548.0,ohshitc8,US,United States,admin,"Idaho, USA",NA,NA,45.4945515,-114.14326249999999,NA,NA,NA,NA
Ì†ΩÌ∏çÌ†ΩÌ∏ç bruh https://t.co/MiSFKCf3IO,0.0,FALSE,FALSE,920861027780063232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,9.0,FALSE,"Small Town Cemetery, CA",2783378296,I'm 20 but aye... what dat mouf do? 1Ô∏è‚É£7Ô∏è‚É£0Ô∏è‚É£0Ô∏è‚É£ #LONGLIVEDOSE #FREESIFA #FREERALLO #FREEJUNE,TRUE,Thu Sep 25 03:46:06 +0000 2014,25531.0,1102.0,7317.0,FALSE,https://m.soundcloud.com/steven-vaka,‚õΩÔ∏èSHOTTA-VAKA‚õΩÔ∏è,Pacific Time (US & Canada),en,-25200.0,754.0,Vaka650,US,United States,city,"East Palo Alto, CA",NA,NA,37.467999,-122.136082,NA,NA,https://twitter.com/linatoki/status/920857507555184640,https://t.co/MiSFKCf3IO
"@Sac_KingAaron @RealMurphdog916 hahaha I hate you, Murph.",0.0,FALSE,FALSE,920861027822026752,Sac_KingAaron,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,920860831696293888,255895328,en,175.0,TRUE,"Sacramento, California",26291044,"Radio and Digital Content: @SacramentoKings | The Deuce & Mo Podcast http://DeuceandMo.com 
| Former @gooddaysac and @cbssacramento reporter",TRUE,Tue Mar 24 18:27:29 +0000 2009,30491.0,8776.0,7715.0,FALSE,http://deuceandmo.com,Deuce Mason,Pacific Time (US & Canada),en,-25200.0,722.0,DeuceMason,US,United States,city,"Sacramento, CA",NA,NA,38.561722,-121.469664,NA,NA,NA,NA
happy birthday @Jayz1808 hope it‚Äôs been one to remember dude Ì†ΩÌ±äÌ†ºÌøºÌ†ºÌæâ,0.0,FALSE,FALSE,920861028316979200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,0.0,FALSE,Twitter,1878060008,summer bummer,TRUE,Wed Sep 18 04:42:40 +0000 2013,23628.0,216.0,16510.0,FALSE,http://jasinjasout.tumblr.com,jasin,Pacific Time (US & Canada),en,-25200.0,175.0,Jasin_Jasout,US,United States,city,"Covina, CA",NA,NA,34.087543,-117.8819695,NA,NA,NA,NA
"True true however, we have a lot of associates Ì†ΩÌ≤Ø https://t.co/KnUcef5JQk",0.0,FALSE,FALSE,920861027964612608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,0.0,FALSE,NA,4036082894,Hu$$leÌ†ΩÌ≤∞Chaffey College Ì†ΩÌ∞æ. Ì†ΩÌ±ª:baaayleeee.e//ig: b_dolla,TRUE,Tue Oct 27 13:59:49 +0000 2015,128.0,181.0,393.0,FALSE,NA,Bay-LEEÌ†æÌ¥§Ì†ºÌΩí,NA,en,NA,353.0,b_dollaa,US,United States,city,"Rialto, CA",NA,NA,34.0976985,-117.386642,NA,NA,https://twitter.com/bridangerous/status/920287943364882432,https://t.co/KnUcef5JQk
You don‚Äôt need people that don‚Äôt need you,0.0,FALSE,FALSE,920861029369819137,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,0.0,FALSE,"Norwalk, CA",893503764,NA,TRUE,Sat Oct 20 15:53:59 +0000 2012,2895.0,91.0,968.0,FALSE,NA,erin m. garcia,NA,en,NA,89.0,fvcknerin,US,United States,city,"Norwalk, CA",NA,NA,33.9072505,-118.0767455,NA,NA,NA,NA
Talking to Tinh and we wouldn‚Äôt mind moving to Portland tbh lol,0.0,FALSE,FALSE,920861030028263424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,10.0,FALSE,Orange County,309427590,Ì†ºÌ∑∞Ì†ºÌ∑≠ | IG - monair | YouTube - monairthith | Snapchat - monairt | Ì†ΩÌ≤å monairthith@gmail.com,TRUE,Thu Jun 02 02:26:15 +0000 2011,34447.0,1165.0,12860.0,FALSE,https://youtu.be/hr5Wfg3bYOU,monair,Pacific Time (US & Canada),en,-25200.0,538.0,monairthith,US,United States,city,"Tustin, CA",NA,NA,33.7337835,-117.80213499999999,NA,NA,NA,NA
Hello Vegas once again. Ì†ºÌæ≠Ì†ºÌæ´Ì†ºÌæ≤Ì†ΩÌ≤µÌ†ΩÌ≤∞ #vegas #shorttrip #family #hubby #ilovemylife #instapix‚Ä¶ https://t.co/itPiPTdiW3,0.0,FALSE,FALSE,920861029579534336,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:55:52 +0000 2017,NA,NA,en,0.0,FALSE,42 easton ave new brunswick nj,1647002136,NA,TRUE,Mon Aug 05 06:03:46 +0000 2013,560.0,63.0,69.0,FALSE,https://m.facebook.com/pages/Is-Cafe-LLC/76152895449?id=76152895449&_rdr,I's cafe,NA,en,NA,129.0,cafe_is,US,United States,city,"Las Vegas, NV",NA,NA,36.232915,-115.223125,36.175,-115.136,https://www.instagram.com/p/Baak92CAXWA/,https://t.co/itPiPTdiW3
@lissijean @susanalmon @PapaChrisMatts @Skyscanner @smwsTheVaults Finally I can say I've got a real job.,0.0,FALSE,FALSE,920861031970127872,lissijean,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:53 +0000 2017,920824191410167808,285846678,en,467.0,FALSE,"San Francisco, CA",155762008,"Experimental by design | Free-thinker | Curious | Founder @ExecCamp, Antenn.ae | Co-author @LeanEnterprise_ | Faculty @singularityu",TRUE,Tue Jun 15 01:12:06 +0000 2010,7902.0,4325.0,167.0,FALSE,http://www.barryoreilly.com,Barry O'Reilly,London,en,3600.0,850.0,barryoreilly,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
"Wednesday nights are Fantastic as I VJ a mixed bag of Pop, Dance &amp; More Music Videos @TrunksBar in WeHo! 8pm-2am!‚Ä¶ https://t.co/WPtSLv5BKY",0.0,FALSE,TRUE,920861031282307073,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:53 +0000 2017,NA,NA,en,21.0,FALSE,Los Angeles,18990210,"Hollywood is my home. Man of many hats: Deejay, VJ, Actor, Writer, Photographer, Videographer, Promoter, Artist.",TRUE,Wed Jan 14 19:10:26 +0000 2009,1382.0,774.0,780.0,FALSE,http://www.facebook.com/mylesmatisse,Myles Matisse,Alaska,en,-28800.0,2040.0,mylesmatisse,US,United States,poi,Trunks,NA,NA,34.085696,-118.383188,NA,NA,https://twitter.com/i/web/status/920861031282307073,https://t.co/WPtSLv5BKY
@RDeLaTorre98 Stfu ‚òπÔ∏è I love my momma,0.0,FALSE,FALSE,920861034453155842,RDeLaTorre98,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:54 +0000 2017,920860116567519233,786983426742071296,en,0.0,FALSE,NA,3113958572,Watch me succeed Ì†ΩÌ±©Ì†ºÌøª‚Äç‚öïÔ∏è‚ú®,TRUE,Sun Mar 29 00:55:09 +0000 2015,4588.0,343.0,913.0,FALSE,NA,ArletteÌ†ΩÌ≤õ,NA,en,NA,359.0,rodriguezmodel,US,United States,city,"Jurupa Valley, CA",NA,NA,33.9949115,-117.48098999999999,NA,NA,NA,NA
Kate,0.0,FALSE,FALSE,920861034683842560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:54 +0000 2017,NA,NA,en,0.0,FALSE,The bay area & back down...,860775301520936962,‚ú® University of California Ì†æÌ¥û'13 Ì†ºÌº¥SoundCloud Alumni '17 Ì†ΩÌ¥• Currently @UnitedMasters,TRUE,Sat May 06 08:36:39 +0000 2017,55.0,22.0,8.0,FALSE,http://amynguyen.me,Amy A. Nguyen,Pacific Time (US & Canada),en,-25200.0,0.0,1amyanguyen,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
@todd534 @oceankidbilly How great are these answers https://t.co/756sTotHiq,0.0,FALSE,FALSE,920861033907994624,todd534,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:53 +0000 2017,920860418339254272,13124352,en,85.0,FALSE,415,2201716106,twitter made me Ì†ºÌæô hip hop saved me,TRUE,Mon Nov 18 17:57:48 +0000 2013,5267.0,1443.0,43333.0,FALSE,http://djpardis.com,Pardis Noorzad,Central Time (US & Canada),en,-18e3,1548.0,djpardis,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
Suns Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠,0.0,FALSE,FALSE,920861037095567360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:54 +0000 2017,NA,NA,en,4.0,FALSE,"Rancho San Diego, CA ",304089927,if young metro don't trust you Imma shoot you......#rancho s.c zachtheboss22,TRUE,Mon May 23 22:32:44 +0000 2011,26155.0,1548.0,7888.0,FALSE,NA,zach mckay,Pacific Time (US & Canada),en,-25200.0,1771.0,ZachMckay,US,United States,city,"Rancho San Diego, CA",NA,NA,32.760825,-116.91844549999999,NA,NA,NA,NA
@MrsMurphyAUSD  hey mama teacher friend! Glad to meet you again here on Twitterverse! #highlander #foothillsms,0.0,FALSE,FALSE,920861037456273408,MrsMurphyAUSD,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:54 +0000 2017,NA,3002609911,en,50.0,FALSE,"Arcadia, CA",1878044156,Proud P of a Ì†ºÌøÉ‚Äç‚ôÇÔ∏è & 2 Ì†ΩÌ∞∂sÌ†ΩÌ≤ïMS History TÌ†ΩÌ≤ïLearnerÌ†ΩÌ≤ïEd Leadership Ì†ΩÌ≤ïAthletic Director XC CoachÌ†ΩÌ≤ïOne LoveÌ†ΩÌ≤ïSocial JusticeÌ†ΩÌ≤ïVoiceÌ†ΩÌ≤ïChoiceÌ†ΩÌ≤ïPersonalized Learning,TRUE,Wed Sep 18 04:35:40 +0000 2013,3550.0,1298.0,15783.0,FALSE,NA,Connie Mimura,Arizona,en,-25200.0,1432.0,MsMimura,US,United States,city,"Arcadia, CA",NA,NA,34.133783,-118.03082,NA,NA,NA,NA
Yankees won that‚Äôs all that matters,0.0,FALSE,FALSE,920861038760706048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:55 +0000 2017,NA,NA,en,54.0,FALSE,Back left of the dance floor,91641867,"DONT WORRY, BE HAPPY",TRUE,Sat Nov 21 19:59:02 +0000 2009,217025.0,2249.0,3285.0,FALSE,NA,Kevincito,Pacific Time (US & Canada),en,-25200.0,1219.0,keepitplur,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
OLDIES !,0.0,FALSE,FALSE,920861040065130498,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:55 +0000 2017,NA,NA,en,0.0,FALSE,"Oakland, CA",94827259,Don't dim your light to become as dark as they are. ‚ú®,TRUE,Sat Dec 05 17:02:11 +0000 2009,55691.0,245.0,8443.0,FALSE,NA,Mrs.Rodriguez Ì†ΩÌµ∑,Alaska,en,-28800.0,244.0,prettyy0ungT,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,NA,NA
The face @KalisWorld makes on the phone b4 we set some shit off. Ì†ºÌæà https://t.co/UhjywDFgCA,0.0,FALSE,FALSE,920861038869807104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:55 +0000 2017,NA,NA,en,38.0,FALSE,"Hollywood, Los Angeles",400122993,"IG: al.exmason   -  Hollywood
  -   Pisces ‚ôì",TRUE,Fri Oct 28 14:53:21 +0000 2011,52884.0,1779.0,13983.0,FALSE,https://youtu.be/vX8p6vmtv8w,ALEXANDER MASON,London,en,3600.0,239.0,_alexandermason,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/DiggTheKicks/status/920856622003511296,https://t.co/UhjywDFgCA
don‚Äôt be salty when people treat you the same way you treat them.,0.0,FALSE,FALSE,920861040098684928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:55 +0000 2017,NA,NA,en,3.0,FALSE,"Berkeley, CA",1470968322,NA,TRUE,Fri May 31 00:46:17 +0000 2013,6654.0,244.0,7224.0,FALSE,NA,miriam,Pacific Time (US & Canada),en,-25200.0,171.0,superfluousmiri,US,United States,city,"Berkeley, CA",NA,NA,37.8758455,-122.27952149999999,NA,NA,NA,NA
Tenchi Movie 3 Ending song really hits you in the heart when you realize who is singing it: Ayeka's seiyuu,0.0,FALSE,FALSE,920861043886194689,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:56 +0000 2017,NA,NA,en,0.0,FALSE,NA,889023804092985344,NA,TRUE,Sun Jul 23 07:26:07 +0000 2017,2195.0,58.0,871.0,FALSE,NA,Kenori Ì†ºÌæÉ,Pacific Time (US & Canada),en,-25200.0,75.0,Kenorikun,US,United States,city,"Garden Grove, CA",NA,NA,33.769045,-117.96853999999999,NA,NA,NA,NA
No lmao https://t.co/L9gXDcpNtn,0.0,FALSE,FALSE,920861045647798273,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:56 +0000 2017,NA,NA,en,0.0,FALSE,NA,622622377,I‚Äôm here for a good time not a long time,TRUE,Sat Jun 30 07:58:27 +0000 2012,29189.0,752.0,6693.0,FALSE,NA,Jomama,Arizona,en,-25200.0,588.0,caro_galicia01,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/arlne_clmnrs/status/920858301356654592,https://t.co/L9gXDcpNtn
"But we‚Äôre still okay, we got thisssss #ThisTeam ‚öæÔ∏èÌ†ΩÌ≤ô",0.0,FALSE,FALSE,920861046243336192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:56 +0000 2017,NA,NA,en,3.0,FALSE,NA,556031578,"it was probably nothing, but it felt like the world...Ì†ºÌº•",TRUE,Tue Apr 17 14:53:39 +0000 2012,10832.0,159.0,7546.0,FALSE,NA,Bee Ì†ΩÌ∞ùÌ†æÌµÄ,Arizona,en,-25200.0,88.0,BrattyyBee,US,United States,city,"Pico Rivera, CA",NA,NA,33.9939205,-118.08002400000001,NA,NA,NA,NA
